Name,Team,Assists,Big Chances Created,Shots,Shots On Target,Goals,Mins,XG,NpxG,XA,Unnamed: 10
J. Milner,Brighton & Hove Albion,0,0,2.0,1,0,173,0.1639,,0.1548,
A. Lallana,Southampton,2,1,3.0,0,0,377,0.167,,0.4835,
R. Barkley,Aston Villa,1,1,16.0,6,3,615,1.7632,,0.4234,
I. Gueye,Everton,3,3,27.0,5,0,3072,1.0636,,1.9542,
Casemiro,Manchester United,0,3,32.0,10,1,1513,1.8293,,1.9926,
C. Nørgaard,Arsenal,4,3,39.0,16,5,2829,4.364,,1.3628,
M. Kovačić,Manchester City,2,6,45.0,12,6,2207,1.8838,,3.2297,
R. Fraser,Southampton,0,0,1.0,1,0,312,0.0275,,0.1004,
W. Endo,Liverpool,0,0,,0,0,300,0.0,,0.0883,
B. Decordova-Reid,Leicester City,2,1,7.0,3,1,788,0.7919,,0.1407,
M. Salah,Liverpool,18,27,130.0,61,29,3377,25.3674,,9.0575,
J. Ward-Prowse,Burnley,2,6,15.0,6,1,1454,1.7011,,2.59,
J. Grealish,Everton,1,2,15.0,5,1,735,1.128,,1.6777,
W. Hughes,Crystal Palace,3,5,22.0,1,0,2118,1.0842,,2.633,
J. McGinn,Aston Villa,4,6,31.0,5,1,2247,3.1282,,2.698,
B. Fernandes,Manchester United,10,16,96.0,29,8,3024,9.9512,,7.9767,
S. March,Brighton & Hove Albion,0,0,2.0,0,0,168,0.0855,,0.3108,
B. Silva,Manchester City,4,9,32.0,12,4,2671,3.8971,,4.5421,
Y. Tielemans,Aston Villa,7,16,41.0,13,3,3032,3.3215,,5.6477,
J. Lerma,Crystal Palace,1,3,26.0,8,0,2289,1.0928,,1.7207,
J. Maddison,Tottenham Hotspur,7,6,39.0,17,9,1826,5.8325,,5.9085,
H. Winks,Leicester City,2,1,10.0,4,0,1540,0.2233,,1.525,
M. Ødegaard,Arsenal,8,13,49.0,17,3,2328,4.81,,6.6597,
J. Bowen,West Ham United,8,11,87.0,37,13,2979,8.6375,,6.4709,
Joelinton,Newcastle United,3,3,45.0,14,4,2404,3.953,,2.3333,
M. Merino,Arsenal,2,3,38.0,15,7,1597,5.914,,1.1737,
S. Mavididi,Leicester City,1,4,26.0,7,4,1620,1.8382,,3.2482,
E. Buendía,Aston Villa,0,0,5.0,0,0,124,0.6518,,0.0229,
K. Phillips,Manchester City,0,0,11.0,2,0,1239,0.4306,,0.4655,
R. Bentancur,Tottenham Hotspur,0,0,22.0,6,2,1661,1.3272,,0.9944,
D. Kamada,Crystal Palace,0,4,20.0,4,0,1594,1.0898,,1.5892,
T. Souček,West Ham United,1,1,55.0,18,9,2570,6.8456,,1.2412,
M. Jensen,Brentford,2,5,6.0,1,0,857,0.2425,,1.7419,
V. Janelt,Brentford,3,7,14.0,4,1,2287,0.8223,,2.4002,
J. Aribo,Leicester City,0,3,17.0,7,3,2033,2.6976,,1.2317,
B. Kamara,Aston Villa,0,2,10.0,3,1,1733,0.8177,,0.819,
Rodri,Manchester City,0,0,,0,0,80,0.0,,0.0906,
H. Choudhury,Leicester City,0,1,,0,0,130,0.0,,0.1959,
M. Mount,Manchester United,0,0,20.0,9,1,625,3.3134,,0.5681,
D. Dalot,Manchester United,3,4,25.0,5,0,2813,2.0519,,2.4546,
Y. Bissouma,Tottenham Hotspur,0,0,11.0,4,2,1430,0.625,,0.5978,
